Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2013-09-04 10:00:00,150.0,87.0,63.0
2013-09-04 11:00:00,86.0,45.0,41.0
2013-09-04 12:00:00,91.0,43.0,48.0
2013-09-04 13:00:00,91.0,45.0,46.0
2013-09-04 14:00:00,118.0,64.0,54.0
2013-09-04 15:00:00,125.0,63.0,62.0
2013-09-04 16:00:00,256.0,92.0,164.0
2013-09-04 17:00:00,577.0,175.0,402.0
2013-09-04 18:00:00,476.0,154.0,322.0
2013-09-04 19:00:00,237.0,94.0,143.0
2013-09-04 20:00:00,109.0,41.0,68.0
2013-09-04 21:00:00,83.0,28.0,55.0
2013-09-04 22:00:00,46.0,18.0,28.0
2013-09-04 23:00:00,35.0,11.0,24.0
2013-09-05 00:00:00,13.0,9.0,4.0
2013-09-05 01:00:00,12.0,4.0,8.0
2013-09-05 02:00:00,9.0,6.0,3.0
2013-09-05 03:00:00,6.0,5.0,1.0
2013-09-05 04:00:00,7.0,6.0,1.0
2013-09-05 05:00:00,23.0,14.0,9.0
2013-09-05 06:00:00,120.0,87.0,33.0
2013-09-05 07:00:00,192.0,140.0,52.0
2013-09-05 08:00:00,231.0,162.0,69.0
2013-09-05 09:00:00,130.0,79.0,51.0
2013-09-05 10:00:00,73.0,41.0,32.0
2013-09-05 11:00:00,45.0,23.0,22.0
2013-09-05 12:00:00,55.0,22.0,33.0
2013-09-05 13:00:00,62.0,32.0,30.0
2013-09-05 14:00:00,84.0,50.0,34.0
2013-09-05 15:00:00,105.0,61.0,44.0
2013-09-05 16:00:00,160.0,66.0,94.0
2013-09-05 17:00:00,353.0,113.0,240.0
2013-09-05 18:00:00,229.0,99.0,130.0
2013-09-05 19:00:00,171.0,79.0,92.0
2013-09-05 20:00:00,62.0,31.0,31.0
2013-09-05 21:00:00,48.0,24.0,24.0
2013-09-05 22:00:00,34.0,10.0,24.0
2013-09-05 23:00:00,24.0,15.0,9.0
2013-09-06 00:00:00,12.0,5.0,7.0
2013-09-06 01:00:00,4.0,3.0,1.0
2013-09-06 02:00:00,6.0,5.0,1.0
2013-09-06 03:00:00,2.0,2.0,0.0
2013-09-06 04:00:00,8.0,5.0,3.0
2013-09-06 05:00:00,26.0,20.0,6.0
2013-09-06 06:00:00,86.0,59.0,27.0
2013-09-06 07:00:00,175.0,128.0,47.0
2013-09-06 08:00:00,263.0,193.0,70.0
2013-09-06 09:00:00,167.0,109.0,58.0
2013-09-06 10:00:00,72.0,43.0,29.0
2013-09-06 11:00:00,37.0,22.0,15.0
2013-09-06 12:00:00,50.0,24.0,26.0
2013-09-06 13:00:00,65.0,34.0,31.0
2013-09-06 14:00:00,50.0,22.0,28.0
2013-09-06 15:00:00,105.0,50.0,55.0
2013-09-06 16:00:00,181.0,76.0,105.0
2013-09-06 17:00:00,338.0,123.0,215.0
2013-09-06 18:00:00,272.0,105.0,167.0
2013-09-06 19:00:00,131.0,54.0,77.0
2013-09-06 20:00:00,73.0,32.0,41.0
2013-09-06 21:00:00,45.0,15.0,30.0
2013-09-06 22:00:00,29.0,5.0,24.0
2013-09-06 23:00:00,26.0,11.0,15.0
2013-09-07 00:00:00,23.0,12.0,11.0
2013-09-07 01:00:00,20.0,10.0,10.0
2013-09-07 02:00:00,6.0,2.0,4.0
2013-09-07 03:00:00,5.0,3.0,2.0
2013-09-07 04:00:00,7.0,4.0,3.0
2013-09-07 05:00:00,13.0,10.0,3.0
2013-09-07 06:00:00,25.0,15.0,10.0
2013-09-07 07:00:00,38.0,24.0,14.0
2013-09-07 08:00:00,62.0,34.0,28.0
2013-09-07 09:00:00,111.0,63.0,48.0
2013-09-07 10:00:00,99.0,60.0,39.0
2013-09-07 11:00:00,117.0,71.0,46.0
2013-09-07 12:00:00,100.0,57.0,43.0
2013-09-07 13:00:00,139.0,68.0,71.0
2013-09-07 14:00:00,162.0,94.0,68.0
2013-09-07 15:00:00,161.0,88.0,73.0
2013-09-07 16:00:00,165.0,85.0,80.0
2013-09-07 17:00:00,173.0,98.0,75.0
2013-09-07 18:00:00,161.0,96.0,65.0
2013-09-07 19:00:00,86.0,48.0,38.0
2013-09-07 20:00:00,69.0,33.0,36.0
2013-09-07 21:00:00,53.0,19.0,34.0
2013-09-07 22:00:00,50.0,8.0,42.0
2013-09-07 23:00:00,35.0,11.0,24.0
2013-09-08 00:00:00,32.0,12.0,20.0
2013-09-08 01:00:00,18.0,5.0,13.0
2013-09-08 02:00:00,8.0,4.0,4.0
2013-09-08 03:00:00,7.0,6.0,1.0
2013-09-08 04:00:00,6.0,5.0,1.0
2013-09-08 05:00:00,12.0,7.0,5.0
2013-09-08 06:00:00,19.0,14.0,5.0
2013-09-08 07:00:00,41.0,27.0,14.0
2013-09-08 08:00:00,61.0,27.0,34.0
2013-09-08 09:00:00,117.0,47.0,70.0
2013-09-08 10:00:00,153.0,89.0,64.0
2013-09-08 11:00:00,155.0,81.0,74.0
2013-09-08 12:00:00,154.0,85.0,69.0
2013-09-08 13:00:00,236.0,149.0,87.0
2013-09-08 14:00:00,216.0,114.0,102.0
2013-09-08 15:00:00,275.0,186.0,89.0
2013-09-08 16:00:00,208.0,90.0,118.0
2013-09-08 17:00:00,207.0,107.0,100.0
2013-09-08 18:00:00,156.0,94.0,62.0
2013-09-08 19:00:00,110.0,68.0,42.0
2013-09-08 20:00:00,64.0,40.0,24.0
2013-09-08 21:00:00,32.0,15.0,17.0
2013-09-08 22:00:00,25.0,8.0,17.0
2013-09-08 23:00:00,19.0,8.0,11.0
2013-09-09 00:00:00,14.0,7.0,7.0
2013-09-09 01:00:00,8.0,1.0,7.0
2013-09-09 02:00:00,3.0,2.0,1.0
2013-09-09 03:00:00,2.0,1.0,1.0
2013-09-09 04:00:00,5.0,4.0,1.0
2013-09-09 05:00:00,35.0,26.0,9.0
2013-09-09 06:00:00,139.0,95.0,44.0
2013-09-09 07:00:00,344.0,257.0,87.0
2013-09-09 08:00:00,483.0,343.0,140.0
2013-09-09 09:00:00,311.0,184.0,127.0
2013-09-09 10:00:00,114.0,65.0,49.0
2013-09-09 11:00:00,78.0,45.0,33.0
2013-09-09 12:00:00,84.0,42.0,42.0
2013-09-09 13:00:00,112.0,56.0,56.0
2013-09-09 14:00:00,121.0,55.0,66.0
2013-09-09 15:00:00,157.0,76.0,81.0
2013-09-09 16:00:00,299.0,125.0,174.0
2013-09-09 17:00:00,606.0,169.0,437.0
2013-09-09 18:00:00,489.0,151.0,338.0
2013-09-09 19:00:00,239.0,89.0,150.0
2013-09-09 20:00:00,122.0,52.0,70.0
2013-09-09 21:00:00,56.0,27.0,29.0
2013-09-09 22:00:00,51.0,25.0,26.0
2013-09-09 23:00:00,21.0,10.0,11.0
2013-09-10 00:00:00,35.0,14.0,21.0
2013-09-10 01:00:00,4.0,3.0,1.0
2013-09-10 02:00:00,8.0,4.0,4.0
2013-09-10 03:00:00,5.0,5.0,0.0
2013-09-10 04:00:00,8.0,6.0,2.0
2013-09-10 05:00:00,30.0,25.0,5.0
2013-09-10 06:00:00,129.0,93.0,36.0
2013-09-10 07:00:00,398.0,299.0,99.0
2013-09-10 08:00:00,551.0,380.0,171.0
2013-09-10 09:00:00,294.0,193.0,101.0
2013-09-10 10:00:00,140.0,69.0,71.0
2013-09-10 11:00:00,93.0,58.0,35.0
2013-09-10 12:00:00,110.0,59.0,51.0
2013-09-10 13:00:00,102.0,49.0,53.0
2013-09-10 14:00:00,127.0,59.0,68.0
2013-09-10 15:00:00,164.0,79.0,85.0
2013-09-10 16:00:00,287.0,104.0,183.0
2013-09-10 17:00:00,685.0,206.0,479.0
2013-09-10 18:00:00,548.0,188.0,360.0
2013-09-10 19:00:00,264.0,103.0,161.0
2013-09-10 20:00:00,111.0,48.0,63.0
2013-09-10 21:00:00,65.0,29.0,36.0
2013-09-10 22:00:00,44.0,19.0,25.0
2013-09-10 23:00:00,43.0,20.0,23.0
2013-09-11 00:00:00,20.0,10.0,10.0
2013-09-11 01:00:00,3.0,0.0,3.0
2013-09-11 02:00:00,8.0,5.0,3.0
2013-09-11 03:00:00,5.0,4.0,1.0
2013-09-11 04:00:00,8.0,5.0,3.0
2013-09-11 05:00:00,42.0,33.0,9.0
2013-09-11 06:00:00,136.0,96.0,40.0
2013-09-11 07:00:00,397.0,279.0,118.0
2013-09-11 08:00:00,562.0,405.0,157.0
2013-09-11 09:00:00,358.0,206.0,152.0
2013-09-11 10:00:00,128.0,76.0,52.0
2013-09-11 11:00:00,110.0,64.0,46.0
2013-09-11 12:00:00,117.0,56.0,61.0
2013-09-11 13:00:00,138.0,72.0,66.0
2013-09-11 14:00:00,147.0,73.0,74.0
2013-09-11 15:00:00,160.0,80.0,80.0
2013-09-11 16:00:00,304.0,121.0,183.0
2013-09-11 17:00:00,645.0,185.0,460.0
2013-09-11 18:00:00,511.0,199.0,312.0
2013-09-11 19:00:00,286.0,122.0,164.0
2013-09-11 20:00:00,138.0,67.0,71.0
2013-09-11 21:00:00,85.0,39.0,46.0
2013-09-11 22:00:00,75.0,38.0,37.0
2013-09-11 23:00:00,28.0,15.0,13.0
2013-09-12 00:00:00,16.0,5.0,11.0
2013-09-12 01:00:00,10.0,8.0,2.0
2013-09-12 02:00:00,6.0,4.0,2.0
2013-09-12 03:00:00,1.0,0.0,1.0
2013-09-12 04:00:00,3.0,2.0,1.0
2013-09-12 05:00:00,33.0,23.0,10.0
2013-09-12 06:00:00,144.0,99.0,45.0
2013-09-12 07:00:00,367.0,272.0,95.0
2013-09-12 08:00:00,502.0,346.0,156.0
2013-09-12 09:00:00,327.0,217.0,110.0
2013-09-12 10:00:00,118.0,61.0,57.0
2013-09-12 11:00:00,96.0,62.0,34.0
2013-09-12 12:00:00,100.0,56.0,44.0
2013-09-12 13:00:00,112.0,60.0,52.0
2013-09-12 14:00:00,109.0,61.0,48.0
2013-09-12 15:00:00,152.0,74.0,78.0
2013-09-12 16:00:00,287.0,123.0,164.0
2013-09-12 17:00:00,618.0,189.0,429.0
2013-09-12 18:00:00,499.0,174.0,325.0
2013-09-12 19:00:00,260.0,101.0,159.0
2013-09-12 20:00:00,118.0,56.0,62.0
2013-09-12 21:00:00,87.0,47.0,40.0
2013-09-12 22:00:00,43.0,15.0,28.0
2013-09-12 23:00:00,37.0,15.0,22.0
2013-09-13 00:00:00,18.0,11.0,7.0
2013-09-13 01:00:00,5.0,4.0,1.0
2013-09-13 02:00:00,10.0,6.0,4.0
2013-09-13 03:00:00,2.0,1.0,1.0
2013-09-13 04:00:00,4.0,1.0,3.0
2013-09-13 05:00:00,36.0,30.0,6.0
2013-09-13 06:00:00,106.0,70.0,36.0
2013-09-13 07:00:00,288.0,202.0,86.0
2013-09-13 08:00:00,388.0,268.0,120.0
2013-09-13 09:00:00,272.0,174.0,98.0
2013-09-13 10:00:00,128.0,74.0,54.0
2013-09-13 11:00:00,85.0,48.0,37.0
2013-09-13 12:00:00,82.0,37.0,45.0
2013-09-13 13:00:00,106.0,54.0,52.0
2013-09-13 14:00:00,106.0,55.0,51.0
2013-09-13 15:00:00,160.0,58.0,102.0
2013-09-13 16:00:00,279.0,95.0,184.0
2013-09-13 17:00:00,469.0,166.0,303.0
2013-09-13 18:00:00,341.0,120.0,221.0
2013-09-13 19:00:00,147.0,56.0,91.0
2013-09-13 20:00:00,76.0,23.0,53.0
2013-09-13 21:00:00,41.0,19.0,22.0
2013-09-13 22:00:00,52.0,16.0,36.0
2013-09-13 23:00:00,31.0,15.0,16.0
2013-09-14 00:00:00,18.0,7.0,11.0
2013-09-14 01:00:00,8.0,2.0,6.0
2013-09-14 02:00:00,9.0,2.0,7.0
2013-09-14 03:00:00,8.0,4.0,4.0
2013-09-14 04:00:00,8.0,5.0,3.0
2013-09-14 05:00:00,10.0,7.0,3.0
2013-09-14 06:00:00,18.0,12.0,6.0
2013-09-14 07:00:00,33.0,10.0,23.0
2013-09-14 08:00:00,88.0,50.0,38.0
2013-09-14 09:00:00,132.0,72.0,60.0
2013-09-14 10:00:00,81.0,46.0,35.0
2013-09-14 11:00:00,132.0,86.0,46.0
2013-09-14 12:00:00,136.0,72.0,64.0
2013-09-14 13:00:00,143.0,73.0,70.0
2013-09-14 14:00:00,170.0,88.0,82.0
2013-09-14 15:00:00,125.0,61.0,64.0
2013-09-14 16:00:00,135.0,75.0,60.0
2013-09-14 17:00:00,158.0,88.0,70.0
2013-09-14 18:00:00,148.0,81.0,67.0
2013-09-14 19:00:00,96.0,56.0,40.0
2013-09-14 20:00:00,69.0,35.0,34.0
2013-09-14 21:00:00,53.0,30.0,23.0
2013-09-14 22:00:00,30.0,15.0,15.0
2013-09-14 23:00:00,24.0,5.0,19.0
2013-09-15 00:00:00,20.0,12.0,8.0
2013-09-15 01:00:00,11.0,7.0,4.0
2013-09-15 02:00:00,11.0,6.0,5.0
2013-09-15 03:00:00,5.0,4.0,1.0
2013-09-15 04:00:00,5.0,4.0,1.0
2013-09-15 05:00:00,9.0,7.0,2.0
2013-09-15 06:00:00,18.0,11.0,7.0
2013-09-15 07:00:00,42.0,17.0,25.0
2013-09-15 08:00:00,59.0,32.0,27.0
2013-09-15 09:00:00,70.0,33.0,37.0
2013-09-15 10:00:00,72.0,46.0,26.0
2013-09-15 11:00:00,77.0,40.0,37.0
2013-09-15 12:00:00,74.0,48.0,26.0
2013-09-15 13:00:00,96.0,60.0,36.0
2013-09-15 14:00:00,100.0,54.0,46.0
2013-09-15 15:00:00,101.0,61.0,40.0
2013-09-15 16:00:00,75.0,39.0,36.0
2013-09-15 17:00:00,51.0,25.0,26.0
2013-09-15 18:00:00,34.0,16.0,18.0
2013-09-15 19:00:00,27.0,14.0,13.0
2013-09-15 20:00:00,20.0,7.0,13.0
2013-09-15 21:00:00,11.0,5.0,6.0
2013-09-15 22:00:00,21.0,2.0,19.0
2013-09-15 23:00:00,15.0,11.0,4.0
2013-09-16 00:00:00,10.0,6.0,4.0
2013-09-16 01:00:00,4.0,0.0,4.0
2013-09-16 02:00:00,4.0,3.0,1.0
2013-09-16 03:00:00,2.0,0.0,2.0
2013-09-16 04:00:00,5.0,3.0,2.0
2013-09-16 05:00:00,30.0,26.0,4.0
2013-09-16 06:00:00,100.0,66.0,34.0
2013-09-16 07:00:00,275.0,192.0,83.0
2013-09-16 08:00:00,424.0,291.0,133.0
2013-09-16 09:00:00,270.0,189.0,81.0
2013-09-16 10:00:00,102.0,62.0,40.0
2013-09-16 11:00:00,74.0,43.0,31.0
2013-09-16 12:00:00,73.0,32.0,41.0
2013-09-16 13:00:00,75.0,45.0,30.0
2013-09-16 14:00:00,70.0,31.0,39.0
2013-09-16 15:00:00,124.0,53.0,71.0
2013-09-16 16:00:00,213.0,91.0,122.0
2013-09-16 17:00:00,492.0,121.0,371.0
2013-09-16 18:00:00,400.0,122.0,278.0
2013-09-16 19:00:00,168.0,66.0,102.0
2013-09-16 20:00:00,60.0,28.0,32.0
2013-09-16 21:00:00,46.0,24.0,22.0
2013-09-16 22:00:00,28.0,14.0,14.0
2013-09-16 23:00:00,16.0,3.0,13.0
2013-09-17 00:00:00,10.0,5.0,5.0
2013-09-17 01:00:00,4.0,2.0,2.0
2013-09-17 02:00:00,4.0,4.0,0.0
2013-09-17 03:00:00,2.0,2.0,0.0
2013-09-17 04:00:00,7.0,5.0,2.0
2013-09-17 05:00:00,37.0,29.0,8.0
2013-09-17 06:00:00,111.0,79.0,32.0
2013-09-17 07:00:00,326.0,230.0,96.0
2013-09-17 08:00:00,465.0,321.0,144.0
2013-09-17 09:00:00,275.0,157.0,118.0
2013-09-17 10:00:00,115.0,65.0,50.0
2013-09-17 11:00:00,85.0,52.0,33.0
2013-09-17 12:00:00,80.0,45.0,35.0
2013-09-17 13:00:00,101.0,48.0,53.0
2013-09-17 14:00:00,91.0,42.0,49.0
2013-09-17 15:00:00,120.0,54.0,66.0
2013-09-17 16:00:00,214.0,77.0,137.0
2013-09-17 17:00:00,471.0,146.0,325.0
2013-09-17 18:00:00,381.0,134.0,247.0
2013-09-17 19:00:00,180.0,69.0,111.0
2013-09-17 20:00:00,93.0,47.0,46.0
2013-09-17 21:00:00,48.0,19.0,29.0
2013-09-17 22:00:00,29.0,15.0,14.0
2013-09-17 23:00:00,35.0,12.0,23.0
2013-09-18 00:00:00,10.0,4.0,6.0
2013-09-18 01:00:00,4.0,2.0,2.0
2013-09-18 02:00:00,8.0,5.0,3.0
2013-09-18 03:00:00,1.0,1.0,0.0
2013-09-18 04:00:00,6.0,3.0,3.0
2013-09-18 05:00:00,40.0,32.0,8.0
2013-09-18 06:00:00,111.0,81.0,30.0
2013-09-18 07:00:00,308.0,221.0,87.0
2013-09-18 08:00:00,513.0,362.0,151.0
2013-09-18 09:00:00,290.0,188.0,102.0
2013-09-18 10:00:00,132.0,80.0,52.0
2013-09-18 11:00:00,101.0,58.0,43.0
2013-09-18 12:00:00,138.0,76.0,62.0
2013-09-18 13:00:00,121.0,63.0,58.0
2013-09-18 14:00:00,122.0,58.0,64.0
2013-09-18 15:00:00,147.0,63.0,84.0
2013-09-18 16:00:00,290.0,112.0,178.0
2013-09-18 17:00:00,582.0,198.0,384.0
2013-09-18 18:00:00,493.0,178.0,315.0
2013-09-18 19:00:00,239.0,108.0,131.0
2013-09-18 20:00:00,102.0,42.0,60.0
2013-09-18 21:00:00,67.0,40.0,27.0
2013-09-18 22:00:00,50.0,22.0,28.0
2013-09-18 23:00:00,34.0,12.0,22.0
2013-09-19 00:00:00,13.0,7.0,6.0
2013-09-19 01:00:00,3.0,1.0,2.0
2013-09-19 02:00:00,16.0,11.0,5.0
2013-09-19 03:00:00,0.0,0.0,0.0
2013-09-19 04:00:00,5.0,4.0,1.0
2013-09-19 05:00:00,43.0,32.0,11.0
2013-09-19 06:00:00,109.0,77.0,32.0
2013-09-19 07:00:00,345.0,253.0,92.0
2013-09-19 08:00:00,528.0,371.0,157.0
2013-09-19 09:00:00,301.0,215.0,86.0
2013-09-19 10:00:00,116.0,112.0,4.0
2013-09-19 11:00:00,112.0,111.0,1.0
2013-09-19 12:00:00,116.0,63.0,53.0
2013-09-19 13:00:00,116.0,62.0,54.0
2013-09-19 14:00:00,136.0,63.0,73.0
2013-09-19 15:00:00,195.0,95.0,100.0
2013-09-19 16:00:00,281.0,120.0,161.0
2013-09-19 17:00:00,621.0,199.0,422.0
2013-09-19 18:00:00,480.0,185.0,295.0
2013-09-19 19:00:00,247.0,118.0,129.0
2013-09-19 20:00:00,152.0,55.0,97.0
2013-09-19 21:00:00,86.0,52.0,34.0
2013-09-19 22:00:00,55.0,28.0,27.0
2013-09-19 23:00:00,42.0,14.0,28.0
2013-09-20 00:00:00,22.0,12.0,10.0
2013-09-20 01:00:00,9.0,5.0,4.0
2013-09-20 02:00:00,8.0,5.0,3.0
2013-09-20 03:00:00,5.0,2.0,3.0
2013-09-20 04:00:00,8.0,5.0,3.0
2013-09-20 05:00:00,29.0,20.0,9.0
2013-09-20 06:00:00,107.0,75.0,32.0
2013-09-20 07:00:00,270.0,183.0,87.0
2013-09-20 08:00:00,460.0,313.0,147.0
2013-09-20 09:00:00,273.0,174.0,99.0
2013-09-20 10:00:00,157.0,92.0,65.0
2013-09-20 11:00:00,91.0,52.0,39.0
2013-09-20 12:00:00,97.0,47.0,50.0
2013-09-20 13:00:00,110.0,57.0,53.0
2013-09-20 14:00:00,128.0,63.0,65.0
2013-09-20 15:00:00,172.0,86.0,86.0
2013-09-20 16:00:00,309.0,125.0,184.0
2013-09-20 17:00:00,487.0,132.0,355.0
2013-09-20 18:00:00,337.0,118.0,219.0
2013-09-20 19:00:00,113.0,48.0,65.0
2013-09-20 20:00:00,51.0,25.0,26.0
2013-09-20 21:00:00,40.0,17.0,23.0
2013-09-20 22:00:00,28.0,18.0,10.0
2013-09-20 23:00:00,23.0,10.0,13.0
2013-09-21 00:00:00,14.0,8.0,6.0
2013-09-21 01:00:00,15.0,8.0,7.0
2013-09-21 02:00:00,14.0,11.0,3.0
2013-09-21 03:00:00,3.0,2.0,1.0
2013-09-21 04:00:00,6.0,1.0,5.0
2013-09-21 05:00:00,10.0,7.0,3.0
2013-09-21 06:00:00,30.0,19.0,11.0
2013-09-21 07:00:00,26.0,18.0,8.0
2013-09-21 08:00:00,74.0,36.0,38.0
2013-09-21 09:00:00,93.0,49.0,44.0
2013-09-21 10:00:00,100.0,61.0,39.0
2013-09-21 11:00:00,134.0,66.0,68.0
2013-09-21 12:00:00,129.0,63.0,66.0
2013-09-21 13:00:00,133.0,69.0,64.0
2013-09-21 14:00:00,184.0,100.0,84.0
2013-09-21 15:00:00,219.0,127.0,92.0
2013-09-21 16:00:00,202.0,127.0,75.0
2013-09-21 17:00:00,185.0,116.0,69.0
2013-09-21 18:00:00,128.0,58.0,70.0
2013-09-21 19:00:00,92.0,50.0,42.0
2013-09-21 20:00:00,49.0,24.0,25.0
2013-09-21 21:00:00,37.0,17.0,20.0
2013-09-21 22:00:00,31.0,20.0,11.0
2013-09-21 23:00:00,24.0,17.0,7.0
2013-09-22 00:00:00,21.0,11.0,10.0
2013-09-22 01:00:00,10.0,5.0,5.0
2013-09-22 02:00:00,8.0,4.0,4.0
2013-09-22 03:00:00,5.0,3.0,2.0
2013-09-22 04:00:00,6.0,5.0,1.0
2013-09-22 05:00:00,7.0,3.0,4.0
2013-09-22 06:00:00,17.0,10.0,7.0
2013-09-22 07:00:00,19.0,11.0,8.0
2013-09-22 08:00:00,41.0,21.0,20.0
2013-09-22 09:00:00,64.0,34.0,30.0
2013-09-22 10:00:00,86.0,41.0,45.0
2013-09-22 11:00:00,71.0,43.0,28.0
2013-09-22 12:00:00,54.0,35.0,19.0
2013-09-22 13:00:00,29.0,15.0,14.0
2013-09-22 14:00:00,34.0,16.0,18.0
2013-09-22 15:00:00,25.0,13.0,12.0
2013-09-22 16:00:00,70.0,29.0,41.0
2013-09-22 17:00:00,54.0,28.0,26.0
2013-09-22 18:00:00,60.0,30.0,30.0
2013-09-22 19:00:00,34.0,17.0,17.0
2013-09-22 20:00:00,44.0,22.0,22.0
2013-09-22 21:00:00,14.0,8.0,6.0
2013-09-22 22:00:00,16.0,8.0,8.0
2013-09-22 23:00:00,7.0,3.0,4.0
2013-09-23 00:00:00,10.0,6.0,4.0
2013-09-23 01:00:00,1.0,0.0,1.0
2013-09-23 02:00:00,3.0,1.0,2.0
2013-09-23 03:00:00,0.0,0.0,0.0
2013-09-23 04:00:00,4.0,1.0,3.0
2013-09-23 05:00:00,25.0,19.0,6.0
2013-09-23 06:00:00,87.0,60.0,27.0
2013-09-23 07:00:00,207.0,149.0,58.0
2013-09-23 08:00:00,286.0,194.0,92.0
2013-09-23 09:00:00,164.0,106.0,58.0
2013-09-23 10:00:00,64.0,45.0,19.0
2013-09-23 11:00:00,37.0,22.0,15.0
2013-09-23 12:00:00,53.0,26.0,27.0
2013-09-23 13:00:00,72.0,38.0,34.0
2013-09-23 14:00:00,79.0,37.0,42.0
2013-09-23 15:00:00,78.0,41.0,37.0
2013-09-23 16:00:00,151.0,60.0,91.0
2013-09-23 17:00:00,394.0,131.0,263.0
2013-09-23 18:00:00,272.0,110.0,162.0
2013-09-23 19:00:00,113.0,48.0,65.0
2013-09-23 20:00:00,60.0,26.0,34.0
2013-09-23 21:00:00,47.0,26.0,21.0
2013-09-23 22:00:00,31.0,14.0,17.0
2013-09-23 23:00:00,19.0,7.0,12.0
2013-09-24 00:00:00,13.0,9.0,4.0
2013-09-24 01:00:00,3.0,3.0,0.0
2013-09-24 02:00:00,0.0,0.0,0.0
2013-09-24 03:00:00,2.0,2.0,0.0
2013-09-24 04:00:00,6.0,3.0,3.0
2013-09-24 05:00:00,34.0,27.0,7.0
2013-09-24 06:00:00,108.0,75.0,33.0
2013-09-24 07:00:00,273.0,209.0,64.0
2013-09-24 08:00:00,429.0,285.0,144.0
2013-09-24 09:00:00,271.0,172.0,99.0
2013-09-24 10:00:00,105.0,62.0,43.0
2013-09-24 11:00:00,77.0,45.0,32.0
2013-09-24 12:00:00,109.0,48.0,61.0
2013-09-24 13:00:00,101.0,60.0,41.0
2013-09-24 14:00:00,105.0,52.0,53.0
2013-09-24 15:00:00,142.0,62.0,80.0
2013-09-24 16:00:00,222.0,102.0,120.0
2013-09-24 17:00:00,506.0,173.0,333.0
2013-09-24 18:00:00,349.0,115.0,234.0
2013-09-24 19:00:00,177.0,73.0,104.0
2013-09-24 20:00:00,64.0,28.0,36.0
2013-09-24 21:00:00,51.0,19.0,32.0
2013-09-24 22:00:00,34.0,14.0,20.0
2013-09-24 23:00:00,25.0,12.0,13.0
2013-09-25 00:00:00,5.0,4.0,1.0
2013-09-25 01:00:00,3.0,1.0,2.0
2013-09-25 02:00:00,2.0,2.0,0.0
2013-09-25 03:00:00,1.0,1.0,0.0
2013-09-25 04:00:00,7.0,6.0,1.0
2013-09-25 05:00:00,26.0,22.0,4.0
2013-09-25 06:00:00,83.0,62.0,21.0
2013-09-25 07:00:00,249.0,181.0,68.0
2013-09-25 08:00:00,431.0,275.0,156.0
2013-09-25 09:00:00,270.0,175.0,95.0
2013-09-25 10:00:00,100.0,57.0,43.0
2013-09-25 11:00:00,54.0,25.0,29.0
2013-09-25 12:00:00,75.0,38.0,37.0
2013-09-25 13:00:00,86.0,41.0,45.0
2013-09-25 14:00:00,77.0,44.0,33.0
2013-09-25 15:00:00,103.0,44.0,59.0
2013-09-25 16:00:00,223.0,104.0,119.0
2013-09-25 17:00:00,524.0,166.0,358.0
2013-09-25 18:00:00,431.0,173.0,258.0
2013-09-25 19:00:00,170.0,76.0,94.0
2013-09-25 20:00:00,75.0,23.0,52.0
2013-09-25 21:00:00,51.0,25.0,26.0
2013-09-25 22:00:00,40.0,14.0,26.0
2013-09-25 23:00:00,16.0,8.0,8.0
2013-09-26 00:00:00,6.0,1.0,5.0
2013-09-26 01:00:00,5.0,2.0,3.0
2013-09-26 02:00:00,7.0,4.0,3.0
2013-09-26 03:00:00,1.0,1.0,0.0
2013-09-26 04:00:00,4.0,3.0,1.0
2013-09-26 05:00:00,28.0,23.0,5.0
2013-09-26 06:00:00,118.0,85.0,33.0
2013-09-26 07:00:00,299.0,226.0,73.0
2013-09-26 08:00:00,477.0,340.0,137.0
2013-09-26 09:00:00,319.0,198.0,121.0
2013-09-26 10:00:00,101.0,60.0,41.0
2013-09-26 11:00:00,88.0,57.0,31.0
2013-09-26 12:00:00,80.0,43.0,37.0
2013-09-26 13:00:00,98.0,51.0,47.0
2013-09-26 14:00:00,105.0,55.0,50.0
2013-09-26 15:00:00,176.0,91.0,85.0
2013-09-26 16:00:00,282.0,109.0,173.0
2013-09-26 17:00:00,566.0,182.0,384.0
2013-09-26 18:00:00,431.0,159.0,272.0
2013-09-26 19:00:00,191.0,76.0,115.0
2013-09-26 20:00:00,93.0,52.0,41.0
2013-09-26 21:00:00,71.0,36.0,35.0
2013-09-26 22:00:00,40.0,13.0,27.0
2013-09-26 23:00:00,27.0,7.0,20.0
2013-09-27 00:00:00,11.0,2.0,9.0
2013-09-27 01:00:00,10.0,1.0,9.0
2013-09-27 02:00:00,8.0,4.0,4.0
2013-09-27 03:00:00,5.0,1.0,4.0
2013-09-27 04:00:00,6.0,4.0,2.0
2013-09-27 05:00:00,21.0,14.0,7.0
2013-09-27 06:00:00,96.0,58.0,38.0
2013-09-27 07:00:00,184.0,132.0,52.0
2013-09-27 08:00:00,286.0,214.0,72.0
2013-09-27 09:00:00,169.0,102.0,67.0
2013-09-27 10:00:00,87.0,50.0,37.0
2013-09-27 11:00:00,62.0,34.0,28.0
2013-09-27 12:00:00,51.0,29.0,22.0
2013-09-27 13:00:00,62.0,39.0,23.0
2013-09-27 14:00:00,76.0,49.0,27.0
2013-09-27 15:00:00,92.0,38.0,54.0
